,Date,1. open,2. high,3. low,4. close,5. volume
0,2019-07-10,137.13,138.58,137.03,137.585,12873872
1,2019-07-09,136.0,136.97,135.8,136.46,19614848
2,2019-07-08,136.4,137.1,135.3701,136.96,16779748
3,2019-07-05,135.94,137.33,135.72,137.06,18141140
4,2019-07-03,136.8,137.74,136.295,137.46,13629296
5,2019-07-02,136.12,136.59,135.34,136.58,15237843
6,2019-07-01,136.63,136.7,134.97,135.68,22654160
7,2019-06-28,134.57,134.6,133.1558,133.96,30042969
8,2019-06-27,134.14,134.71,133.51,134.15,16557482
9,2019-06-26,134.35,135.74,133.6,133.93,23657745
10,2019-06-25,137.25,137.59,132.73,133.43,33327420
11,2019-06-24,137.0,138.4,137.0,137.78,20628841
12,2019-06-21,136.58,137.73,136.46,136.97,36727892
13,2019-06-20,137.45,137.66,135.72,136.95,33042592
14,2019-06-19,135.0,135.93,133.81,135.69,23744441
15,2019-06-18,134.19,135.24,133.57,135.16,25934458
16,2019-06-17,132.63,133.73,132.53,132.85,14517785
17,2019-06-14,132.26,133.79,131.64,132.45,17821703
18,2019-06-13,131.98,132.67,131.56,132.32,17200848
19,2019-06-12,131.4,131.97,130.71,131.49,17092464
20,2019-06-11,133.88,134.24,131.2757,132.1,23913731
21,2019-06-10,132.4,134.08,132.0,132.6,26477098
22,2019-06-07,129.19,132.25,128.26,131.4,33885588
23,2019-06-06,126.44,127.97,125.6,127.82,21458961
24,2019-06-05,124.95,125.87,124.21,125.83,24926140
25,2019-06-04,121.28,123.28,120.6522,123.16,29382642
26,2019-06-03,123.85,124.37,119.01,119.84,37983637
27,2019-05-31,124.23,124.615,123.32,123.68,26646769
28,2019-05-30,125.26,125.76,124.78,125.73,16829613
29,2019-05-29,125.38,125.39,124.04,124.94,22763140
30,2019-05-28,126.98,128.0,126.05,126.16,23128359
31,2019-05-24,126.91,127.415,125.97,126.24,14123358
32,2019-05-23,126.2,126.29,124.74,126.18,23603810
33,2019-05-22,126.62,128.24,126.52,127.67,15396485
34,2019-05-21,127.43,127.5273,126.58,126.9,15293260
35,2019-05-20,126.52,127.5894,125.7607,126.22,23706934
36,2019-05-17,128.305,130.46,127.92,128.07,25770539
37,2019-05-16,126.75,129.38,126.46,128.93,30112216
38,2019-05-15,124.26,126.71,123.7,126.02,24722708
39,2019-05-14,123.87,125.88,123.7,124.73,25266315
40,2019-05-13,124.11,125.55,123.04,123.35,33944923
41,2019-05-10,124.91,127.93,123.82,127.13,30915084
42,2019-05-09,124.29,125.79,123.57,125.5,27235835
43,2019-05-08,125.44,126.37,124.75,125.51,28418996
44,2019-05-07,126.46,127.18,124.22,125.52,36017661
45,2019-05-06,126.39,128.56,126.11,128.15,24239464
46,2019-05-03,127.36,129.43,127.25,128.9,24911126
47,2019-05-02,127.98,128.0,125.52,126.21,27350161
48,2019-05-01,130.53,130.65,127.7,127.88,26821692
49,2019-04-30,129.81,130.7,129.3947,130.6,24166503
50,2019-04-29,129.9,130.18,129.35,129.77,16324183
51,2019-04-26,129.7,130.5152,129.02,129.89,23654933
52,2019-04-25,130.06,131.37,128.83,129.15,38033892
53,2019-04-24,125.79,125.85,124.52,125.01,31256980
54,2019-04-23,124.1,125.58,123.83,125.44,24025521
55,2019-04-22,122.62,124.0,122.57,123.76,15648724
56,2019-04-18,122.19,123.52,121.3018,123.37,27990998
57,2019-04-17,121.24,121.85,120.54,121.77,19300938
58,2019-04-16,121.64,121.65,120.1,120.77,14071787
59,2019-04-15,120.94,121.58,120.57,121.05,15792572
60,2019-04-12,120.64,120.98,120.37,120.95,19745143
61,2019-04-11,120.54,120.85,119.92,120.33,14209121
62,2019-04-10,119.76,120.35,119.54,120.19,16477169
63,2019-04-09,118.63,119.54,118.58,119.28,17611981
64,2019-04-08,119.81,120.02,118.64,119.93,15116186
65,2019-04-05,119.39,120.23,119.37,119.89,15826245
66,2019-04-04,120.1,120.23,118.38,119.36,20112848
67,2019-04-03,119.86,120.43,119.15,119.97,22860744
68,2019-04-02,119.06,119.48,118.52,119.19,18142297
69,2019-04-01,118.95,119.1085,118.1,119.02,22789103
70,2019-03-29,118.07,118.32,116.96,117.94,25399752
71,2019-03-28,117.44,117.58,116.13,116.93,18334755
72,2019-03-27,117.875,118.21,115.5215,116.77,22733427
73,2019-03-26,118.62,118.705,116.85,117.91,26097665
74,2019-03-25,116.56,118.01,116.3224,117.66,27067117
75,2019-03-22,119.5,119.59,117.04,117.05,33624528
76,2019-03-21,117.135,120.82,117.09,120.22,29854446
77,2019-03-20,117.39,118.75,116.71,117.52,28113343
78,2019-03-19,118.09,118.44,116.99,117.65,37588697
79,2019-03-18,116.17,117.61,116.05,117.57,31207596
80,2019-03-15,115.34,117.25,114.59,115.91,54630661
81,2019-03-14,114.54,115.2,114.33,114.59,30763367
82,2019-03-13,114.13,115.0,113.78,114.5,35513771
83,2019-03-12,112.82,113.99,112.6499,113.62,26132717
84,2019-03-11,110.99,112.95,110.98,112.83,26491618
85,2019-03-08,109.16,110.71,108.8,110.51,22818430
86,2019-03-07,111.4,111.55,109.865,110.39,25338954
87,2019-03-06,111.87,112.66,111.43,111.75,17686996
88,2019-03-05,112.25,112.39,111.23,111.7,19538318
89,2019-03-04,113.02,113.25,110.8,112.26,26608014
90,2019-03-01,112.89,113.02,111.665,112.53,23501169
91,2019-02-28,112.04,112.88,111.73,112.03,29083934
92,2019-02-27,111.69,112.36,110.88,112.17,21487062
93,2019-02-26,111.26,113.24,111.17,112.36,21536733
94,2019-02-25,111.76,112.18,111.26,111.59,23750599
95,2019-02-22,110.05,111.2,109.82,110.97,27763218
96,2019-02-21,106.9,109.48,106.87,109.41,29063231
97,2019-02-20,107.86,107.94,106.29,107.15,21607671
98,2019-02-19,107.79,108.66,107.78,108.17,18038460
99,2019-02-15,107.91,108.3,107.3624,108.22,26606886
100,2019-02-14,106.31,107.29,105.66,106.9,21784703
101,2019-02-13,107.5,107.78,106.71,106.81,18394869
102,2019-02-12,106.14,107.14,105.48,106.89,25056595
103,2019-02-11,106.2,106.58,104.965,105.25,18914123
104,2019-02-08,104.39,105.78,104.2603,105.67,21461093
105,2019-02-07,105.185,105.59,104.29,105.27,29760697
106,2019-02-06,107.0,107.0,105.53,106.03,20609759
107,2019-02-05,106.06,107.27,105.96,107.22,27325365
108,2019-02-04,102.87,105.8,102.77,105.74,31315282
109,2019-02-01,103.775,104.0999,102.35,102.78,35535690
110,2019-01-31,103.8,105.22,103.18,104.43,55636391
111,2019-01-30,104.62,106.38,104.33,106.38,49471866
112,2019-01-29,104.88,104.97,102.17,102.94,31490547
113,2019-01-28,106.26,106.48,104.66,105.08,29476719
114,2019-01-25,107.24,107.88,106.59,107.17,31218193
115,2019-01-24,106.86,107.0,105.34,106.2,23164838
116,2019-01-23,106.12,107.04,105.34,106.71,25874294
117,2019-01-22,106.75,107.1,104.86,105.68,32371253
118,2019-01-18,107.46,107.9,105.91,107.71,37427587
119,2019-01-17,105.0,106.625,104.76,106.12,28393015
120,2019-01-16,105.26,106.255,104.96,105.38,29853865
121,2019-01-15,102.51,105.05,101.88,105.01,31587616
122,2019-01-14,101.9,102.8716,101.26,102.05,28437079
123,2019-01-11,103.19,103.44,101.64,102.8,28314202
124,2019-01-10,103.22,103.75,102.38,103.6,30067556
125,2019-01-09,103.86,104.88,103.2445,104.27,32280840
126,2019-01-08,103.04,103.97,101.7134,102.8,31514415
127,2019-01-07,101.64,103.2681,100.98,102.06,35656136
128,2019-01-04,99.72,102.51,98.93,101.93,44060620
129,2019-01-03,100.1,100.185,97.2,97.4,42578410
130,2019-01-02,99.55,101.75,98.94,101.12,35329345
131,2018-12-31,101.29,102.4,100.44,101.57,33173765
132,2018-12-28,102.09,102.41,99.52,100.39,38169312
133,2018-12-27,99.3,101.19,96.4,101.18,49498509
134,2018-12-26,95.14,100.69,93.96,100.56,51634793
135,2018-12-24,97.68,97.97,93.98,94.13,43935192
136,2018-12-21,101.63,103.0,97.46,98.23,111242070
137,2018-12-20,103.05,104.31,98.78,101.51,70334184
138,2018-12-19,103.65,106.88,101.35,103.69,68198186
139,2018-12-18,103.75,104.51,102.52,103.97,49319196
140,2018-12-17,105.41,105.8,101.71,102.89,56957314
141,2018-12-14,108.25,109.26,105.5,106.03,47043136
142,2018-12-13,109.58,110.87,108.63,109.45,31333362
143,2018-12-12,110.89,111.27,109.04,109.08,36183020
144,2018-12-11,109.8,110.95,107.44,108.59,42381947
145,2018-12-10,104.8,107.98,103.89,107.59,40801525
146,2018-12-07,108.38,109.45,104.3,104.82,45044937
147,2018-12-06,105.82,109.24,105.0,109.19,49107431
148,2018-12-04,111.94,112.6373,108.2115,108.52,45196984
149,2018-12-03,113.0,113.42,110.73,112.09,34732772
150,2018-11-30,110.7,110.97,109.36,110.89,33665624
151,2018-11-29,110.33,111.115,109.03,110.19,28123195
152,2018-11-28,107.89,111.33,107.86,111.12,46788461
153,2018-11-27,106.27,107.33,105.36,107.14,29124486
154,2018-11-26,104.79,106.63,104.58,106.47,32336165
155,2018-11-23,102.17,103.8099,102.0,103.07,13823099
156,2018-11-21,103.6,104.43,102.24,103.11,28130621
157,2018-11-20,101.8,102.97,99.3528,101.71,64052457
158,2018-11-19,108.27,108.56,103.55,104.62,44773899
159,2018-11-16,107.08,108.88,106.8,108.29,33502121
160,2018-11-15,104.99,107.8,103.91,107.28,38505165
161,2018-11-14,108.1,108.26,104.47,104.97,39495141
162,2018-11-13,107.55,108.74,106.64,106.94,35374583
163,2018-11-12,109.42,109.96,106.1,106.87,33621807
164,2018-11-09,110.85,111.45,108.76,109.57,32039223
165,2018-11-08,111.8,112.21,110.91,111.75,25644105
166,2018-11-07,109.44,112.24,109.4,111.96,37901704
167,2018-11-06,107.38,108.84,106.28,107.72,24340248
168,2018-11-05,106.37,107.74,105.9,107.51,27922144
169,2018-11-02,106.48,107.32,104.975,106.16,37680194
170,2018-11-01,107.05,107.32,105.53,105.92,33384201
171,2018-10-31,105.435,108.14,105.39,106.81,51062383
172,2018-10-30,103.66,104.38,100.11,103.73,65350878
173,2018-10-29,108.105,108.7,101.63,103.85,55162001
174,2018-10-26,105.69,108.75,104.76,106.96,55523104
175,2018-10-25,106.55,109.27,106.15,108.3,61646819
176,2018-10-24,108.41,108.49,101.5901,102.32,63897759
177,2018-10-23,107.77,108.97,105.11,108.1,43770429
178,2018-10-22,109.32,110.54,108.24,109.63,26545607
179,2018-10-19,108.93,110.86,108.21,108.66,32785475
180,2018-10-18,110.1,110.53,107.83,108.5,32506192
181,2018-10-17,111.68,111.81,109.5482,110.71,26548243
182,2018-10-16,109.54,111.41,108.95,111.0,31610164
183,2018-10-15,108.91,109.48,106.9468,107.6,32068103
184,2018-10-12,109.01,111.24,107.12,109.57,47742109
185,2018-10-11,105.35,108.93,104.2,105.91,63904282
186,2018-10-10,111.24,111.5,105.79,106.16,61376300
187,2018-10-09,111.14,113.08,110.8,112.26,26198594
188,2018-10-08,111.66,112.03,109.34,110.85,29640588
189,2018-10-05,112.63,113.17,110.64,112.13,29068859
190,2018-10-04,114.61,114.7588,111.63,112.79,34821717
191,2018-10-03,115.42,116.18,114.93,115.17,16648018
192,2018-10-02,115.3,115.84,114.44,115.15,20787239
193,2018-10-01,114.75,115.68,114.73,115.61,18883079
194,2018-09-28,114.19,114.57,113.68,114.37,21647811
195,2018-09-27,114.78,114.91,114.2,114.41,19091299
196,2018-09-26,114.47,115.055,113.74,113.98,19352025
197,2018-09-25,114.8,115.1,113.75,114.45,22668014
198,2018-09-24,113.03,114.9,112.2175,114.67,27334460
199,2018-09-21,114.0,115.29,113.51,114.26,71229698
200,2018-09-20,112.28,113.8,111.93,113.57,23714512
201,2018-09-19,113.05,113.32,111.035,111.7,21728429
202,2018-09-18,112.19,113.695,111.72,113.21,22170934
203,2018-09-17,113.69,113.7,111.86,112.14,20736516
