,Open,High,Low,Close,Volume,Date
2019-08-15,34.3,34.3768,33.97,34.105,8584769,2019-08-15
2019-08-14,34.9305,34.98,34.2,34.24,36567800,2019-08-14
2019-08-13,35.43,35.81,35.15,35.2,43215800,2019-08-13
2019-08-12,36.31,36.32,34.78,35.39,41117300,2019-08-12
2019-08-09,36.77,36.83,36.11,36.35,24090800,2019-08-09
2019-08-08,36.7,36.95,36.6,36.87,22159800,2019-08-08
2019-08-07,36.65,36.785,35.86,36.58,30376900,2019-08-07
2019-08-06,37.19,37.31,36.4737,36.95,30347100,2019-08-06
2019-08-05,37.7596,37.83,36.41,36.96,43671900,2019-08-05
2019-08-02,38.25,38.54,37.7477,38.0,27660000,2019-08-02
2019-08-01,38.31,38.62,37.68,38.25,48980000,2019-08-01
2019-07-31,38.6,39.67,38.51,38.84,53424500,2019-07-31
2019-07-30,39.83,40.24,38.6,38.79,90834600,2019-07-30
2019-07-29,42.17,43.0,41.34,41.45,61251600,2019-07-29
2019-07-26,42.66,43.17,42.4289,43.09,19983100,2019-07-26
2019-07-25,42.83,43.0,42.53,42.67,16617300,2019-07-25
2019-07-24,43.0,43.0,42.37,42.89,17189600,2019-07-24
2019-07-23,42.85,43.23,42.75,43.09,18583400,2019-07-23
2019-07-22,42.83,43.02,42.55,42.82,11909000,2019-07-22
2019-07-19,43.19,43.21,42.77,42.77,22345900,2019-07-19
2019-07-18,42.86,43.06,42.55,43.06,13025500,2019-07-18
2019-07-17,43.09,43.19,42.73,42.74,15504300,2019-07-17
2019-07-16,42.79,42.97,42.48,42.85,18551600,2019-07-16
2019-07-15,42.27,42.77,42.2408,42.75,19320600,2019-07-15
2019-07-12,42.91,42.99,42.01,42.4,31860500,2019-07-12
2019-07-11,43.32,43.56,42.38,42.98,36417000,2019-07-11
2019-07-10,43.65,44.11,43.44,44.06,14514800,2019-07-10
2019-07-09,43.4245,43.8,43.3,43.37,13494600,2019-07-09
2019-07-08,43.8,43.87,42.98,43.3,22728000,2019-07-08
2019-07-05,44.31,44.35,43.78,43.92,17357900,2019-07-05
2019-07-03,44.37,44.557,43.98,44.4,9770000,2019-07-03
2019-07-02,43.68,44.22,43.66,44.22,15694400,2019-07-02
2019-07-01,43.51,43.88,43.3426,43.77,20261700,2019-07-01
2019-06-28,43.45,43.72,42.98,43.32,37690900,2019-06-28
2019-06-27,43.0227,43.56,43.01,43.43,20868100,2019-06-27
2019-06-26,43.68,43.8,42.5,42.99,38908300,2019-06-26
2019-06-25,43.85,44.29,43.76,43.76,26972500,2019-06-25
2019-06-24,43.69,43.9,43.47,43.76,23362500,2019-06-24
2019-06-21,43.55,44.0,43.31,43.67,36187100,2019-06-21
2019-06-20,43.83,44.11,43.5088,43.6,22296300,2019-06-20
2019-06-19,43.17,43.59,43.09,43.5,20639100,2019-06-19
2019-06-18,42.82,43.3281,42.82,43.07,21663600,2019-06-18
2019-06-17,42.7,42.9,42.35,42.88,13372800,2019-06-17
2019-06-14,42.52,42.87,42.48,42.76,12521700,2019-06-14
2019-06-13,43.07,43.14,42.37,42.5,13723000,2019-06-13
2019-06-12,42.47,43.17,42.46,43.08,15461900,2019-06-12
2019-06-11,43.2,43.3,42.55,42.67,17849300,2019-06-11
2019-06-10,43.24,43.24,42.67,43.07,14493100,2019-06-10
2019-06-07,42.98,43.25,42.86,42.92,18997600,2019-06-07
2019-06-06,42.8,43.0898,42.48,42.71,23239300,2019-06-06
2019-06-05,42.6,42.84,42.41,42.48,20321500,2019-06-05
2019-06-04,42.48,42.75,42.04,42.23,17508100,2019-06-04
2019-06-03,41.6334,42.19,41.57,41.92,21483000,2019-06-03
2019-05-31,41.69,41.98,41.45,41.52,21479400,2019-05-31
2019-05-30,41.68,41.95,41.58,41.9,16455700,2019-05-30
2019-05-29,41.7,41.84,41.28,41.72,25517800,2019-05-29
2019-05-28,42.15,42.48,41.89,41.9,46907600,2019-05-28
2019-05-24,42.06,42.31,41.87,41.95,14595200,2019-05-24
2019-05-23,41.84,41.98,41.65,41.92,24189700,2019-05-23
2019-05-22,41.69,42.21,41.55,41.99,23979700,2019-05-22
2019-05-21,41.71,41.81,41.49,41.67,27310300,2019-05-21
2019-05-20,41.4,41.71,41.28,41.59,23009100,2019-05-20
2019-05-17,41.3,41.81,41.25,41.47,27692300,2019-05-17
2019-05-16,41.15,41.98,41.15,41.64,24201600,2019-05-16
2019-05-15,40.86,41.29,40.7,41.15,31803300,2019-05-15
2019-05-14,40.59,40.87,40.56,40.66,25401100,2019-05-14
2019-05-13,40.23,40.65,40.15,40.57,26575700,2019-05-13
2019-05-10,40.63,40.82,39.87,40.72,16500500,2019-05-10
