,Open,High,Low,Close,Volume
2019-08-15,34.3000,34.3768,33.9700,34.1050,8584769
2019-08-14,34.9305,34.9800,34.2000,34.2400,36567800
2019-08-13,35.4300,35.8100,35.1500,35.2000,43215800
2019-08-12,36.3100,36.3200,34.7800,35.3900,41117300
2019-08-09,36.7700,36.8300,36.1100,36.3500,24090800
2019-08-08,36.7000,36.9500,36.6000,36.8700,22159800
2019-08-07,36.6500,36.7850,35.8600,36.5800,30376900
2019-08-06,37.1900,37.3100,36.4737,36.9500,30347100
2019-08-05,37.7596,37.8300,36.4100,36.9600,43671900
2019-08-02,38.2500,38.5400,37.7477,38.0000,27660000
2019-08-01,38.3100,38.6200,37.6800,38.2500,48980000
2019-07-31,38.6000,39.6700,38.5100,38.8400,53424500
2019-07-30,39.8300,40.2400,38.6000,38.7900,90834600
2019-07-29,42.1700,43.0000,41.3400,41.4500,61251600
2019-07-26,42.6600,43.1700,42.4289,43.0900,19983100
2019-07-25,42.8300,43.0000,42.5300,42.6700,16617300
2019-07-24,43.0000,43.0000,42.3700,42.8900,17189600
2019-07-23,42.8500,43.2300,42.7500,43.0900,18583400
2019-07-22,42.8300,43.0200,42.5500,42.8200,11909000
2019-07-19,43.1900,43.2100,42.7700,42.7700,22345900
2019-07-18,42.8600,43.0600,42.5500,43.0600,13025500
2019-07-17,43.0900,43.1900,42.7300,42.7400,15504300
2019-07-16,42.7900,42.9700,42.4800,42.8500,18551600
2019-07-15,42.2700,42.7700,42.2408,42.7500,19320600
2019-07-12,42.9100,42.9900,42.0100,42.4000,31860500
2019-07-11,43.3200,43.5600,42.3800,42.9800,36417000
2019-07-10,43.6500,44.1100,43.4400,44.0600,14514800
2019-07-09,43.4245,43.8000,43.3000,43.3700,13494600
2019-07-08,43.8000,43.8700,42.9800,43.3000,22728000
2019-07-05,44.3100,44.3500,43.7800,43.9200,17357900
2019-07-03,44.3700,44.5570,43.9800,44.4000,9770000
2019-07-02,43.6800,44.2200,43.6600,44.2200,15694400
2019-07-01,43.5100,43.8800,43.3426,43.7700,20261700
2019-06-28,43.4500,43.7200,42.9800,43.3200,37690900
2019-06-27,43.0227,43.5600,43.0100,43.4300,20868100
2019-06-26,43.6800,43.8000,42.5000,42.9900,38908300
2019-06-25,43.8500,44.2900,43.7600,43.7600,26972500
2019-06-24,43.6900,43.9000,43.4700,43.7600,23362500
2019-06-21,43.5500,44.0000,43.3100,43.6700,36187100
2019-06-20,43.8300,44.1100,43.5088,43.6000,22296300
2019-06-19,43.1700,43.5900,43.0900,43.5000,20639100
2019-06-18,42.8200,43.3281,42.8200,43.0700,21663600
2019-06-17,42.7000,42.9000,42.3500,42.8800,13372800
2019-06-14,42.5200,42.8700,42.4800,42.7600,12521700
2019-06-13,43.0700,43.1400,42.3700,42.5000,13723000
2019-06-12,42.4700,43.1700,42.4600,43.0800,15461900
2019-06-11,43.2000,43.3000,42.5500,42.6700,17849300
2019-06-10,43.2400,43.2400,42.6700,43.0700,14493100
2019-06-07,42.9800,43.2500,42.8600,42.9200,18997600
2019-06-06,42.8000,43.0898,42.4800,42.7100,23239300
2019-06-05,42.6000,42.8400,42.4100,42.4800,20321500
2019-06-04,42.4800,42.7500,42.0400,42.2300,17508100
2019-06-03,41.6334,42.1900,41.5700,41.9200,21483000
2019-05-31,41.6900,41.9800,41.4500,41.5200,21479400
2019-05-30,41.6800,41.9500,41.5800,41.9000,16455700
2019-05-29,41.7000,41.8400,41.2800,41.7200,25517800
2019-05-28,42.1500,42.4800,41.8900,41.9000,46907600
2019-05-24,42.0600,42.3100,41.8700,41.9500,14595200
2019-05-23,41.8400,41.9800,41.6500,41.9200,24189700
2019-05-22,41.6900,42.2100,41.5500,41.9900,23979700
2019-05-21,41.7100,41.8100,41.4900,41.6700,27310300
2019-05-20,41.4000,41.7100,41.2800,41.5900,23009100
2019-05-17,41.3000,41.8100,41.2500,41.4700,27692300
2019-05-16,41.1500,41.9800,41.1500,41.6400,24201600
2019-05-15,40.8600,41.2900,40.7000,41.1500,31803300
2019-05-14,40.5900,40.8700,40.5600,40.6600,25401100
2019-05-13,40.2300,40.6500,40.1500,40.5700,26575700
2019-05-10,40.6300,40.8200,39.8700,40.7200,16500500
2019-05-09,40.3000,40.8400,40.2300,40.6400,18721500
2019-05-08,40.8000,41.0300,40.4400,40.9500,22592000
2019-05-07,41.3900,41.7100,40.5000,40.8300,26189600
2019-05-06,40.9100,41.7700,40.8400,41.6500,24642700
2019-05-03,41.2200,41.5000,41.0300,41.3900,17708500
2019-05-02,40.8100,41.0200,40.5800,41.0100,19422400
2019-05-01,40.5900,40.9200,40.1700,40.7700,19642700
2019-04-30,40.4000,41.1800,39.8000,40.6100,32600000
2019-04-29,39.9700,40.0200,39.5900,39.5900,22038900
2019-04-26,39.6700,39.9900,39.4500,39.9700,19025800
2019-04-25,39.2500,39.8300,39.1700,39.6100,17201200
2019-04-24,39.5000,39.6404,39.1600,39.3700,20111000
2019-04-23,39.0921,39.6400,38.8800,39.4200,25305600
2019-04-22,39.0300,39.5000,38.8100,38.9800,29429700
2019-04-18,39.9300,39.9300,38.4200,39.3800,47988400
2019-04-17,40.9000,41.0000,39.3900,39.8800,40239200
2019-04-16,42.2200,42.3008,40.8300,40.9200,26097700
2019-04-15,41.8600,42.1200,41.4700,42.0900,17422000
2019-04-12,42.3400,42.3400,41.5800,41.7100,20245300
2019-04-11,42.7900,42.8286,41.9900,42.2700,19179200
2019-04-10,42.9200,42.9200,42.6500,42.7300,12526200
2019-04-09,42.9800,43.0000,42.5800,42.8400,17860600
2019-04-08,43.0700,43.2800,42.9100,43.1400,14620800
2019-04-05,42.9800,43.2800,42.8900,42.9900,14761900
