,Date,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
0,2019-07-10,201.85,203.72,201.59,203.1732,11887612,50.0,0.0,158.8864487901734,159.8230580809018,4.973946794753374,0.0,0.0
1,2019-07-09,199.2,201.51,198.81,201.24,20366719,0.0,-0.019276923076922182,158.8864487901734,159.8230580809018,4.930322023699562,0.0,0.0
2,2019-07-08,200.81,201.4,198.41,200.02,25338628,0.0,-0.04072242224531163,158.8864487901734,159.8230580809018,4.791727593435309,0.0,0.0
3,2019-07-05,203.35,205.08,202.9,204.23,17265518,62.654577723028375,0.06013623641378301,158.8864487901734,159.8230580809018,4.810889908189929,0.0,0.0
4,2019-07-03,203.28,204.44,202.6901,204.41,11362045,63.7742939749982,0.09697082184964842,158.8864487901734,159.8230580809018,4.592247771890649,0.0,0.0
5,2019-07-02,201.41,203.1323,201.36,202.73,16935217,48.208293238568395,0.0508584548828638,158.8864487901734,159.8230580809018,4.482087216755601,0.0,0.0
6,2019-07-01,203.17,204.49,200.65,201.55,27316739,40.24697072693018,-0.01611808970025147,158.8864487901734,159.8230580809018,4.436223844130201,0.0,0.0
7,2019-06-28,198.68,199.495,197.05,197.92,31110642,25.37341276216587,-0.18050208267981305,158.8864487901734,159.8230580809018,4.4407792838351865,0.0,0.0
8,2019-06-27,200.29,201.57,199.57,199.74,20899717,38.5178846908819,-0.18491640498776435,158.8864487901734,159.8230580809018,4.384295049275531,0.0,0.0
9,2019-06-26,197.77,200.99,197.35,199.8,26067512,38.927075666204836,-0.17110450974855743,158.8864487901734,159.8230580809018,4.331131117184422,0.0,0.0
10,2019-06-25,198.43,199.26,195.29,195.57,21070334,25.254444679702242,-0.326521973160424,158.8864487901734,159.8230580809018,4.343907465956965,0.0,0.0
11,2019-06-24,198.54,200.16,198.17,198.58,18220421,41.98512823458511,-0.26284210805864655,158.8864487901734,159.8230580809018,4.361485504102896,0.0,0.0
12,2019-06-21,198.8,200.85,198.15,198.78,47800589,42.96391796494495,-0.19729928516496892,158.8864487901734,159.8230580809018,4.242807968095546,0.0,0.0
13,2019-06-20,200.37,200.61,198.03,199.46,21513988,46.50464896121391,-0.111839073566318,158.8864487901734,159.8230580809018,4.124035970374437,0.0,0.0
