,Open,High,Low,Close,Volume,Date
2019-08-15,128.89,129.28,126.61,127.06,471452,2019-08-15
2019-08-14,130.36,131.93,126.23,126.85,2103300,2019-08-14
2019-08-13,130.19,133.23,130.01,132.41,1610200,2019-08-13
2019-08-12,131.2,131.75,129.84,130.01,2305300,2019-08-12
2019-08-09,131.3385,132.98,129.73,132.46,2304400,2019-08-09
2019-08-08,129.11,131.06,128.22,130.34,1651000,2019-08-08
2019-08-07,126.27,128.91,124.77,127.82,2447900,2019-08-07
2019-08-06,126.58,132.45,126.3,128.49,3932500,2019-08-06
2019-08-05,134.09,134.5207,129.86,130.34,3161900,2019-08-05
2019-08-02,136.76,137.24,135.45,135.98,1098700,2019-08-02
2019-08-01,138.99,140.49,136.5,136.87,1268700,2019-08-01
2019-07-31,140.98,141.23,137.8,139.06,1551600,2019-07-31
2019-07-30,140.33,141.46,139.88,140.81,947500,2019-07-30
2019-07-29,139.94,141.59,139.46,141.23,1113900,2019-07-29
2019-07-26,141.29,141.34,139.92,140.27,1235200,2019-07-26
2019-07-25,139.66,141.74,139.31,140.72,1395500,2019-07-25
2019-07-24,140.08,140.53,137.75,139.79,1730000,2019-07-24
2019-07-23,137.32,140.88,136.11,140.69,2288100,2019-07-23
2019-07-22,137.5,137.79,135.39,136.06,1998100,2019-07-22
2019-07-19,140.23,140.23,137.63,137.73,1549800,2019-07-19
2019-07-18,140.68,140.85,138.68,139.8,1597400,2019-07-18
2019-07-17,143.94,143.9342,141.15,141.24,1229400,2019-07-17
2019-07-16,142.9924,144.24,142.6,143.96,1023500,2019-07-16
2019-07-15,142.08,142.88,140.88,142.78,1656100,2019-07-15
2019-07-12,142.23,142.75,141.64,142.55,1057900,2019-07-12
2019-07-11,142.25,142.25,140.7,141.9,1290500,2019-07-11
2019-07-10,139.43,141.62,139.0,141.57,1956800,2019-07-10
2019-07-09,138.63,139.61,137.85,139.52,1808000,2019-07-09
2019-07-08,141.74,141.74,140.02,141.3,1166400,2019-07-08
2019-07-05,140.89,142.18,139.634,142.01,1274100,2019-07-05
2019-07-03,141.79,142.09,141.09,141.75,650500,2019-07-03
2019-07-02,140.81,141.27,139.25,141.26,986400,2019-07-02
2019-07-01,142.41,142.9,140.78,141.23,1824200,2019-07-01
2019-06-28,138.45,140.46,138.15,140.29,3030300,2019-06-28
2019-06-27,135.92,138.83,135.91,138.29,1865200,2019-06-27
2019-06-26,134.15,136.26,133.7,135.65,1546300,2019-06-26
2019-06-25,136.71,136.73,132.74,133.28,1729600,2019-06-25
2019-06-24,137.3936,137.98,136.39,136.76,1095200,2019-06-24
2019-06-21,136.54,138.05,136.04,137.07,2353500,2019-06-21
2019-06-20,136.9,138.42,136.46,137.19,1582700,2019-06-20
2019-06-19,135.0,135.84,134.09,135.68,1222300,2019-06-19
2019-06-18,135.0,136.3,133.85,134.96,1531600,2019-06-18
2019-06-17,134.04,134.11,132.58,132.85,1263600,2019-06-17
2019-06-14,133.63,134.03,132.17,133.68,872500,2019-06-14
2019-06-13,133.26,134.33,132.03,133.62,1115900,2019-06-13
2019-06-12,134.87,135.4309,132.68,132.7,1184300,2019-06-12
2019-06-11,134.14,135.47,133.2159,134.52,1387500,2019-06-11
2019-06-10,133.13,134.76,132.47,132.75,1315500,2019-06-10
2019-06-07,129.5,133.03,129.0,132.52,1458500,2019-06-07
2019-06-06,127.62,129.01,126.96,128.6,1355300,2019-06-06
2019-06-05,128.55,128.628,126.4328,127.55,1422600,2019-06-05
2019-06-04,126.3088,128.24,125.51,128.18,1796000,2019-06-04
2019-06-03,124.76,125.27,123.46,124.36,2263500,2019-06-03
2019-05-31,123.45,125.57,122.46,124.84,2000000,2019-05-31
2019-05-30,124.71,125.6,123.82,124.65,1116200,2019-05-30
2019-05-29,123.29,124.6234,122.52,124.42,1321900,2019-05-29
2019-05-28,125.15,125.5,123.63,123.7,3209100,2019-05-28
2019-05-24,124.63,125.74,124.38,125.0,1357100,2019-05-24
2019-05-23,125.98,126.1,123.53,123.91,2227100,2019-05-23
2019-05-22,128.83,129.2,127.63,127.77,1620100,2019-05-22
2019-05-21,128.71,129.65,128.065,129.43,1780100,2019-05-21
2019-05-20,128.7483,129.585,127.49,127.86,1591800,2019-05-20
2019-05-17,132.15,133.152,130.87,130.91,1653500,2019-05-17
2019-05-16,132.07,133.29,130.96,132.51,1818400,2019-05-16
2019-05-15,128.79,132.33,127.2648,131.83,1907900,2019-05-15
2019-05-14,126.68,130.9744,126.31,129.87,2273400,2019-05-14
2019-05-13,129.47,129.78,125.72,126.01,2392100,2019-05-13
2019-05-10,130.88,132.11,127.6991,131.71,4463200,2019-05-10
2019-05-09,133.93,136.1803,132.79,135.47,1913700,2019-05-09
2019-05-08,134.42,135.38,133.6,134.77,1244700,2019-05-08
2019-05-07,136.16,137.1,134.071,135.15,1547000,2019-05-07
2019-05-06,137.4589,138.17,136.58,137.75,1415300,2019-05-06
2019-05-03,137.79,140.28,137.28,140.14,1076700,2019-05-03
2019-05-02,138.55,139.0574,135.72,136.89,1155500,2019-05-02
2019-05-01,137.8,140.371,137.56,138.86,1632100,2019-05-01
2019-04-30,136.35,136.83,135.28,136.42,1259700,2019-04-30
2019-04-29,136.45,137.1,135.82,135.97,1144500,2019-04-29
2019-04-26,136.25,137.03,135.57,136.45,837500,2019-04-26
2019-04-25,134.92,136.2,134.11,135.68,926100,2019-04-25
2019-04-24,134.66,136.04,134.66,135.48,1232500,2019-04-24
2019-04-23,136.28,136.79,135.44,136.28,1036900,2019-04-23
2019-04-22,133.6508,136.16,133.33,135.86,1182300,2019-04-22
2019-04-18,136.74,136.74,133.49,134.41,1378300,2019-04-18
2019-04-17,136.27,136.94,135.65,135.93,1111300,2019-04-17
2019-04-16,134.4,135.91,134.37,135.8,979900,2019-04-16
2019-04-15,134.5,134.97,133.1037,134.37,657400,2019-04-15
2019-04-12,133.49,134.74,133.26,134.65,1163900,2019-04-12
2019-04-11,133.42,133.82,132.715,133.25,1245200,2019-04-11
2019-04-10,132.99,133.175,132.303,132.75,1476700,2019-04-10
2019-04-09,134.13,134.95,132.27,132.65,1689000,2019-04-09
2019-04-08,133.88,134.96,133.47,134.91,1866700,2019-04-08
2019-04-05,132.57,134.81,132.32,134.06,2210300,2019-04-05
2019-04-04,131.55,132.5,131.13,132.2,2269000,2019-04-04
2019-04-03,129.45,131.8448,128.72,131.59,2218400,2019-04-03
2019-04-02,127.23,128.6,126.51,128.5,1783100,2019-04-02
2019-04-01,126.24,127.59,125.85,127.45,1383400,2019-04-01
2019-03-29,124.01,125.455,123.8689,125.09,2175100,2019-03-29
2019-03-28,122.28,124.36,122.28,124.08,1496300,2019-03-28
2019-03-27,123.72,123.72,121.33,122.17,1924900,2019-03-27
2019-03-26,122.89,124.6,122.725,123.56,1722600,2019-03-26
2019-03-25,124.01,124.45,123.13,123.66,1493700,2019-03-25
2019-03-22,124.37,124.91,123.42,124.5,3400700,2019-03-22
2019-03-21,123.37,125.18,122.98,125.06,1710600,2019-03-21
2019-03-20,125.39,125.73,123.54,123.67,1927600,2019-03-20
2019-03-19,124.97,126.72,124.66,125.75,2352400,2019-03-19
2019-03-18,124.99,125.97,123.83,124.96,2436700,2019-03-18
2019-03-15,120.02,124.83,119.89,122.32,3601300,2019-03-15
