,Open,High,Low,Close,Volume
2019-08-15,128.8900,129.2800,126.6100,127.0600,471452
2019-08-14,130.3600,131.9300,126.2300,126.8500,2103300
2019-08-13,130.1900,133.2300,130.0100,132.4100,1610200
2019-08-12,131.2000,131.7500,129.8400,130.0100,2305300
2019-08-09,131.3385,132.9800,129.7300,132.4600,2304400
2019-08-08,129.1100,131.0600,128.2200,130.3400,1651000
2019-08-07,126.2700,128.9100,124.7700,127.8200,2447900
2019-08-06,126.5800,132.4500,126.3000,128.4900,3932500
2019-08-05,134.0900,134.5207,129.8600,130.3400,3161900
2019-08-02,136.7600,137.2400,135.4500,135.9800,1098700
2019-08-01,138.9900,140.4900,136.5000,136.8700,1268700
2019-07-31,140.9800,141.2300,137.8000,139.0600,1551600
2019-07-30,140.3300,141.4600,139.8800,140.8100,947500
2019-07-29,139.9400,141.5900,139.4600,141.2300,1113900
2019-07-26,141.2900,141.3400,139.9200,140.2700,1235200
2019-07-25,139.6600,141.7400,139.3100,140.7200,1395500
2019-07-24,140.0800,140.5300,137.7500,139.7900,1730000
2019-07-23,137.3200,140.8800,136.1100,140.6900,2288100
2019-07-22,137.5000,137.7900,135.3900,136.0600,1998100
2019-07-19,140.2300,140.2300,137.6300,137.7300,1549800
2019-07-18,140.6800,140.8500,138.6800,139.8000,1597400
2019-07-17,143.9400,143.9342,141.1500,141.2400,1229400
2019-07-16,142.9924,144.2400,142.6000,143.9600,1023500
2019-07-15,142.0800,142.8800,140.8800,142.7800,1656100
2019-07-12,142.2300,142.7500,141.6400,142.5500,1057900
2019-07-11,142.2500,142.2500,140.7000,141.9000,1290500
2019-07-10,139.4300,141.6200,139.0000,141.5700,1956800
2019-07-09,138.6300,139.6100,137.8500,139.5200,1808000
2019-07-08,141.7400,141.7400,140.0200,141.3000,1166400
2019-07-05,140.8900,142.1800,139.6340,142.0100,1274100
2019-07-03,141.7900,142.0900,141.0900,141.7500,650500
2019-07-02,140.8100,141.2700,139.2500,141.2600,986400
2019-07-01,142.4100,142.9000,140.7800,141.2300,1824200
2019-06-28,138.4500,140.4600,138.1500,140.2900,3030300
2019-06-27,135.9200,138.8300,135.9100,138.2900,1865200
2019-06-26,134.1500,136.2600,133.7000,135.6500,1546300
2019-06-25,136.7100,136.7300,132.7400,133.2800,1729600
2019-06-24,137.3936,137.9800,136.3900,136.7600,1095200
2019-06-21,136.5400,138.0500,136.0400,137.0700,2353500
2019-06-20,136.9000,138.4200,136.4600,137.1900,1582700
2019-06-19,135.0000,135.8400,134.0900,135.6800,1222300
2019-06-18,135.0000,136.3000,133.8500,134.9600,1531600
2019-06-17,134.0400,134.1100,132.5800,132.8500,1263600
2019-06-14,133.6300,134.0300,132.1700,133.6800,872500
2019-06-13,133.2600,134.3300,132.0300,133.6200,1115900
2019-06-12,134.8700,135.4309,132.6800,132.7000,1184300
2019-06-11,134.1400,135.4700,133.2159,134.5200,1387500
2019-06-10,133.1300,134.7600,132.4700,132.7500,1315500
2019-06-07,129.5000,133.0300,129.0000,132.5200,1458500
2019-06-06,127.6200,129.0100,126.9600,128.6000,1355300
2019-06-05,128.5500,128.6280,126.4328,127.5500,1422600
2019-06-04,126.3088,128.2400,125.5100,128.1800,1796000
2019-06-03,124.7600,125.2700,123.4600,124.3600,2263500
2019-05-31,123.4500,125.5700,122.4600,124.8400,2000000
2019-05-30,124.7100,125.6000,123.8200,124.6500,1116200
2019-05-29,123.2900,124.6234,122.5200,124.4200,1321900
2019-05-28,125.1500,125.5000,123.6300,123.7000,3209100
2019-05-24,124.6300,125.7400,124.3800,125.0000,1357100
2019-05-23,125.9800,126.1000,123.5300,123.9100,2227100
2019-05-22,128.8300,129.2000,127.6300,127.7700,1620100
2019-05-21,128.7100,129.6500,128.0650,129.4300,1780100
2019-05-20,128.7483,129.5850,127.4900,127.8600,1591800
2019-05-17,132.1500,133.1520,130.8700,130.9100,1653500
2019-05-16,132.0700,133.2900,130.9600,132.5100,1818400
2019-05-15,128.7900,132.3300,127.2648,131.8300,1907900
2019-05-14,126.6800,130.9744,126.3100,129.8700,2273400
2019-05-13,129.4700,129.7800,125.7200,126.0100,2392100
2019-05-10,130.8800,132.1100,127.6991,131.7100,4463200
2019-05-09,133.9300,136.1803,132.7900,135.4700,1913700
2019-05-08,134.4200,135.3800,133.6000,134.7700,1244700
2019-05-07,136.1600,137.1000,134.0710,135.1500,1547000
2019-05-06,137.4589,138.1700,136.5800,137.7500,1415300
2019-05-03,137.7900,140.2800,137.2800,140.1400,1076700
2019-05-02,138.5500,139.0574,135.7200,136.8900,1155500
2019-05-01,137.8000,140.3710,137.5600,138.8600,1632100
2019-04-30,136.3500,136.8300,135.2800,136.4200,1259700
2019-04-29,136.4500,137.1000,135.8200,135.9700,1144500
2019-04-26,136.2500,137.0300,135.5700,136.4500,837500
2019-04-25,134.9200,136.2000,134.1100,135.6800,926100
2019-04-24,134.6600,136.0400,134.6600,135.4800,1232500
2019-04-23,136.2800,136.7900,135.4400,136.2800,1036900
2019-04-22,133.6508,136.1600,133.3300,135.8600,1182300
2019-04-18,136.7400,136.7400,133.4900,134.4100,1378300
2019-04-17,136.2700,136.9400,135.6500,135.9300,1111300
2019-04-16,134.4000,135.9100,134.3700,135.8000,979900
2019-04-15,134.5000,134.9700,133.1037,134.3700,657400
2019-04-12,133.4900,134.7400,133.2600,134.6500,1163900
2019-04-11,133.4200,133.8200,132.7150,133.2500,1245200
2019-04-10,132.9900,133.1750,132.3030,132.7500,1476700
2019-04-09,134.1300,134.9500,132.2700,132.6500,1689000
2019-04-08,133.8800,134.9600,133.4700,134.9100,1866700
2019-04-05,132.5700,134.8100,132.3200,134.0600,2210300
2019-04-04,131.5500,132.5000,131.1300,132.2000,2269000
2019-04-03,129.4500,131.8448,128.7200,131.5900,2218400
2019-04-02,127.2300,128.6000,126.5100,128.5000,1783100
2019-04-01,126.2400,127.5900,125.8500,127.4500,1383400
2019-03-29,124.0100,125.4550,123.8689,125.0900,2175100
2019-03-28,122.2800,124.3600,122.2800,124.0800,1496300
2019-03-27,123.7200,123.7200,121.3300,122.1700,1924900
2019-03-26,122.8900,124.6000,122.7250,123.5600,1722600
2019-03-25,124.0100,124.4500,123.1300,123.6600,1493700
2019-03-22,124.3700,124.9100,123.4200,124.5000,3400700
2019-03-21,123.3700,125.1800,122.9800,125.0600,1710600
2019-03-20,125.3900,125.7300,123.5400,123.6700,1927600
2019-03-19,124.9700,126.7200,124.6600,125.7500,2352400
2019-03-18,124.9900,125.9700,123.8300,124.9600,2436700
2019-03-15,120.0200,124.8300,119.8900,122.3200,3601300
2019-03-14,120.0000,120.5300,118.9900,119.6200,2363600
2019-03-13,121.1400,122.6600,120.0100,120.1900,3071900
2019-03-12,120.5000,121.5900,119.1000,120.6900,2185300
2019-03-11,120.8600,121.1700,120.1100,120.2500,2193300
2019-03-08,121.1900,121.5400,119.9900,120.7000,2261300
2019-03-07,125.1300,125.1600,122.0700,122.2200,2043300
2019-03-06,125.1800,125.8400,124.8200,125.1200,1644400
2019-03-05,124.0000,125.5700,124.0000,125.2200,1797400
2019-03-04,126.4900,126.4900,122.3400,123.9400,2095100
2019-03-01,125.4900,126.5500,122.2233,124.4500,4407900
2019-02-28,126.7600,127.0000,125.0100,125.2700,3312900
2019-02-27,127.6500,128.6350,126.6478,126.9300,2168600
2019-02-26,128.1900,129.9000,128.1700,128.5700,1979200
2019-02-25,129.6900,130.1600,128.4200,128.4800,2325100
2019-02-22,127.9300,129.7200,127.5700,128.8400,2085700
2019-02-21,127.0400,128.2500,125.4500,127.3700,2893000
2019-02-20,122.5400,127.2700,121.9500,126.9700,3337600
2019-02-19,120.2900,122.4000,120.1500,122.0300,2625600
2019-02-15,119.8000,121.6000,118.8100,121.0500,2012900
2019-02-14,118.1400,118.8100,116.6400,118.6200,1785400
2019-02-13,116.0000,119.6100,115.9300,118.8600,2296100
2019-02-12,116.4089,116.7700,114.4900,114.7400,2374500
2019-02-11,115.8600,116.6900,115.4600,115.6500,1022200
2019-02-08,114.5800,115.5100,114.5800,115.4800,1381300
2019-02-07,116.4200,116.8300,114.7600,115.5200,1360000
2019-02-06,116.7700,117.7500,116.6650,117.2700,1555800
2019-02-05,115.9700,117.0000,115.7680,116.9100,1448900
2019-02-04,114.6634,115.6900,114.4300,115.6500,1070200
2019-02-01,114.7900,115.2000,114.0100,114.5700,1540800
2019-01-31,113.6000,115.0323,112.6790,114.5300,2281100
2019-01-30,111.7482,113.7750,111.0200,113.6400,2514400
2019-01-29,110.4700,111.3400,109.9836,111.1200,1186700
2019-01-28,109.1100,110.8400,108.7400,110.5300,1355500
2019-01-25,109.1800,109.9300,107.8100,109.8500,1587700
2019-01-24,108.0600,108.9500,107.4000,108.2400,769200
2019-01-23,107.4500,108.3702,106.5800,108.0900,1660300
2019-01-22,108.7100,108.8500,106.0200,107.2600,2799300
2019-01-18,109.8000,109.8000,108.2600,109.0500,2361200
2019-01-17,108.7988,109.8900,108.1810,108.4700,2143900
2019-01-16,109.8700,111.3700,109.0900,109.2800,2817100
2019-01-15,108.2800,110.2400,107.5400,110.1800,1788100
2019-01-14,108.6300,109.1000,107.8300,108.1300,1411400
2019-01-11,109.2700,109.4500,107.3300,109.4200,1819700
2019-01-10,108.3200,111.1700,108.0000,110.0500,1682900
2019-01-09,109.9300,110.5300,108.5900,109.2000,2750100
2019-01-08,108.8600,110.0700,107.8200,109.7600,1631100
2019-01-07,107.4100,108.8800,105.9500,108.0100,1529000
2019-01-04,103.1400,107.9200,103.1400,107.8100,3045300
2019-01-03,106.3500,107.0000,101.5700,101.7400,3344300
2019-01-02,106.7200,108.5850,105.2850,107.4600,1802100
2018-12-31,107.6100,108.5600,107.3900,108.5600,1771200
2018-12-28,107.1900,108.5200,106.4000,107.2400,1282000
2018-12-27,104.2700,106.6600,102.8000,106.6300,1630200
2018-12-26,101.7000,105.6800,101.4200,105.5800,2505400
2018-12-24,102.5200,102.9900,100.6200,100.9900,1450100
2018-12-21,104.3900,106.5300,102.3000,102.8800,4319200
2018-12-20,106.2400,106.2400,102.9600,104.1900,4183600
2018-12-19,108.7600,109.7478,105.7600,106.3900,2234000
2018-12-18,108.7100,109.3900,107.5200,108.2400,1882400
2018-12-17,107.9200,109.3400,106.5800,107.6600,2353400
2018-12-14,108.0000,109.9800,107.3700,107.6600,2241600
2018-12-13,110.5700,110.9750,108.2400,108.8500,2066600
2018-12-12,110.1900,111.8950,109.9700,110.0700,2615800
2018-12-11,112.3300,112.9400,109.7900,110.0300,2613800
2018-12-10,111.4400,112.3500,109.2000,110.8100,1787200
2018-12-07,114.8500,116.2500,110.6900,111.2500,2637000
2018-12-06,111.6800,115.5000,111.1100,115.3200,2921400
2018-12-04,119.0000,119.2300,112.9200,113.5000,3097500
2018-12-03,116.0000,120.0900,115.6900,119.5300,3621000
2018-11-30,113.6000,116.7200,113.3828,115.0300,9553400
2018-11-29,121.3700,122.8300,120.5500,121.8400,1180700
2018-11-28,119.9900,122.2700,118.5200,122.1900,1497700
2018-11-27,120.0000,120.4000,119.0700,119.9700,1539400
2018-11-26,118.9900,120.5100,118.2800,119.9000,1284600
2018-11-23,116.5100,118.0000,115.8000,117.2600,445200
2018-11-21,116.1000,118.7400,116.0900,117.1700,1317500
2018-11-20,114.2600,116.2900,113.1400,115.5600,2237700
2018-11-19,118.4500,118.8600,115.3969,116.5000,1696700
2018-11-16,117.2200,119.3200,117.0400,118.6500,1369300
2018-11-15,115.2400,118.6200,115.0310,118.3100,1596200
2018-11-14,117.3500,118.0000,115.6000,116.3000,1383000
