,Open,High,Low,Close,Volume
2019-08-15,1163.5000,1175.8400,1162.6800,1169.8900,443955
2019-08-14,1176.3100,1182.0900,1160.5400,1164.2900,1577600
2019-08-13,1171.4600,1204.7800,1171.4600,1197.2700,1294400
2019-08-12,1179.2100,1184.9600,1167.6720,1174.7100,1003000
2019-08-09,1197.9900,1203.8800,1183.6951,1188.0100,1065700
2019-08-08,1182.8300,1205.0100,1173.0200,1204.8000,1468000
2019-08-07,1156.0000,1178.4450,1149.6240,1173.9900,1444300
2019-08-06,1163.3100,1179.9600,1160.0000,1169.9500,1709400
2019-08-05,1170.0400,1175.2400,1140.1400,1152.3200,2597500
2019-08-02,1200.7400,1206.9000,1188.9400,1193.9900,1645100
2019-08-01,1213.9711,1234.1100,1205.7200,1209.0100,1698500
2019-07-31,1223.0000,1234.0000,1207.7640,1216.6800,1725500
2019-07-30,1225.4100,1234.8700,1223.3000,1225.1400,1453300
2019-07-29,1241.0500,1247.3700,1228.2300,1239.4100,2223700
2019-07-26,1224.0400,1265.5500,1223.9606,1250.4100,4805800
2019-07-25,1137.8200,1141.7000,1120.9200,1132.1200,2209800
2019-07-24,1131.9000,1144.0000,1126.9900,1137.8100,1589800
2019-07-23,1144.0000,1146.9000,1131.8000,1146.2100,1093700
2019-07-22,1133.4500,1139.2500,1124.2400,1138.0700,1301500
2019-07-19,1148.1900,1151.1400,1129.6787,1130.1000,1647200
2019-07-18,1141.7400,1147.6050,1132.7300,1146.3300,1291300
2019-07-17,1150.9700,1158.3600,1145.7700,1146.3500,1170000
2019-07-16,1146.0000,1158.5800,1145.0000,1153.5800,1238800
2019-07-15,1146.8600,1150.8200,1139.4000,1150.3400,903800
2019-07-12,1143.9900,1147.3400,1138.7800,1144.9000,864000
2019-07-11,1143.2500,1153.0700,1139.5800,1144.2100,1195500
2019-07-10,1131.2200,1142.0500,1130.9700,1140.4800,1209500
2019-07-09,1111.8000,1127.9413,1107.1700,1124.8300,1330400
2019-07-08,1125.1760,1125.9800,1111.2100,1116.3500,1236400
2019-07-05,1117.8000,1132.8800,1116.1400,1131.5900,1264300
2019-07-03,1117.4100,1126.7600,1113.8600,1121.5800,767000
2019-07-02,1102.2410,1111.7700,1098.1700,1111.2500,991600
2019-07-01,1098.0000,1107.5800,1093.7666,1097.9500,1436300
2019-06-28,1076.3900,1081.0000,1073.3700,1080.9100,1693200
2019-06-27,1083.8630,1087.1000,1075.2900,1076.0100,1004300
2019-06-26,1086.5000,1092.9700,1072.2400,1079.8000,1810900
2019-06-25,1112.6600,1114.3500,1083.8000,1086.3500,1546900
2019-06-24,1119.6100,1122.0000,1111.0100,1115.5200,1395600
2019-06-21,1109.2400,1124.1100,1108.0800,1121.8800,1947600
2019-06-20,1119.9900,1120.1200,1104.7400,1111.4200,1262000
2019-06-19,1105.6000,1107.0000,1093.4800,1102.3300,1338800
2019-06-18,1109.6900,1116.3900,1098.9900,1103.6000,1386700
2019-06-17,1086.2800,1099.1800,1086.2800,1092.5000,941600
2019-06-14,1086.4200,1092.6900,1080.1720,1085.3500,1111500
2019-06-13,1083.6400,1094.1700,1080.1500,1088.7700,1057700
2019-06-12,1078.0000,1080.9300,1067.5400,1077.0300,1061000
2019-06-11,1093.9800,1101.9900,1077.6030,1078.7200,1436700
2019-06-10,1072.9800,1092.6600,1072.3220,1080.3800,1464200
2019-06-07,1050.6300,1070.9200,1048.4000,1066.0400,1802400
2019-06-06,1044.9885,1047.4900,1033.7000,1044.3400,1703200
2019-06-05,1051.5400,1053.5500,1030.4900,1042.2200,2168400
2019-06-04,1042.9000,1056.0500,1033.6900,1053.0500,2833500
