,Open,High,Low,Close,Volume,RSI,MACD,Ichimoku_Span_A,Ichimoku_Span_B,ATR,BB_High_Indicator,BB_Low_Indicator
2019-08-15,128.89,129.28,126.61,127.06,471452,50.0,0.0,54.97192754818223,55.218680429167236,1.2518358903020688,0.0,0.0
2019-08-14,130.36,131.93,126.23,126.85,2103300,0.0,-0.0020940170940156756,54.97192754818223,55.218680429167236,1.5695618981376356,0.0,0.0
2019-08-13,130.19,133.23,130.01,132.41,1610200,96.83037269244154,0.09975502829319598,54.97192754818223,55.218680429167236,1.9131646196992327,0.0,0.0
2019-08-12,131.2,131.75,129.84,130.01,2305300,65.32545234350984,0.0574331527754562,54.97192754818223,55.218680429167236,1.9600814325778584,0.0,0.0
2019-08-09,131.3385,132.98,129.73,132.46,2304400,74.93234984278622,0.1016432581930618,54.97192754818223,55.218680429167236,2.0522184731080113,0.0,0.0
2019-08-08,129.11,131.06,128.22,130.34,1651000,58.695702998847004,0.042945337635893394,54.97192754818223,55.218680429167236,2.2084885821717255,0.0,0.0
2019-08-07,126.27,128.91,124.77,127.82,2447900,45.24821821872039,-0.07620772929837691,54.97192754818223,55.218680429167236,2.4485965405880314,0.0,0.0
2019-08-06,126.58,132.45,126.3,128.49,3932500,48.84369191395796,-0.10818250151702456,54.97192754818223,55.218680429167236,2.7129825019746,0.0,0.0
2019-08-05,134.09,134.5207,129.86,130.34,3161900,57.69477976852933,-0.0477067886573352,54.97192754818223,55.218680429167236,2.949962323262128,0.0,0.0
2019-08-02,136.76,137.24,135.45,135.98,1098700,73.70107300906399,0.2134301874579191,54.97192754818223,55.218680429167236,3.232107871600548,0.0,0.0
2019-08-01,138.99,140.49,136.5,136.87,1268700,75.39603775695,0.3820814943955997,54.97192754818223,55.218680429167236,3.3233858807719385,0.0,0.0
2019-07-31,140.98,141.23,137.8,139.06,1551600,79.20186483648557,0.5464429534456494,54.97192754818223,55.218680429167236,3.3974297464310843,0.0,0.0
2019-07-30,140.33,141.46,139.88,140.81,947500,81.79788308095824,0.6823206379934773,54.97192754818223,55.218680429167236,3.32618476454315,0.0,0.0
2019-07-29,139.94,141.59,139.46,141.23,1113900,82.40602706109803,0.7346929764905566,54.97192754818223,55.218680429167236,3.2407429956472105,0.0,0.0
2019-07-26,141.29,141.34,139.92,140.27,1235200,75.73276507110805,0.6694546961556973,54.97192754818223,55.218680429167236,3.1106899245295536,0.0,0.0
